,t,kl1,kl2,id
284,284,0.0,0.0,2
285,285,0.0,0.0,2
286,286,0.0,0.0,2
287,287,0.0,0.0,2
288,288,0.0,0.0,2
289,289,0.0,0.0,2
290,290,0.0,0.0,2
291,291,0.0,0.0,2
292,292,0.0,0.0,2
293,293,0.0,0.0,2
294,294,0.0,0.0,2
295,295,0.0,0.0,2
296,296,0.0,0.0,2
297,297,0.0,0.0,2
298,298,0.0,0.0,2
299,299,0.0,0.0,2
300,300,0.0,0.0,2
301,301,0.0,0.0,2
302,302,0.0,0.0,2
303,303,0.0,0.0,2
304,304,0.0,0.0,2
305,305,0.0,0.0,2
306,306,0.0,0.0,2
307,307,0.0,0.0,2
308,308,0.0,0.0,2
309,309,0.0,0.0,2
310,310,0.0,0.0,2
311,311,0.0,0.0,2
312,312,0.0,0.0,2
313,313,0.0,0.0,2
314,314,0.0,0.0,2
315,315,0.0,0.0,2
316,316,0.0,0.0,2
317,317,0.0,0.0,2
318,318,0.0,0.0,2
319,319,0.0,0.0,2
320,320,0.0,0.0,2
321,321,0.0,0.0,2
322,322,0.0,0.0,2
323,323,0.0,0.0,2
324,324,0.0,0.0,2
325,325,0.0,0.0,2
326,326,0.0,0.0,2
327,327,0.0,0.0,2
328,328,0.0,0.0,2
329,329,0.0,0.0,2
330,330,0.0,0.0,2
331,331,0.0,0.0,2
332,332,0.0,0.0,2
333,333,0.0,0.0,2
334,334,0.0,0.0,2
335,335,0.0,0.0,2
336,336,0.0,0.0,2
337,337,0.0,0.0,2
338,338,0.0,0.0,2
339,339,0.0,0.0,2
340,340,0.0,0.0,2
341,341,0.0,0.0,2
342,342,0.0,0.0,2
343,343,0.0,0.0,2
344,344,0.0,0.0,2
345,345,0.0,0.0,2
346,346,0.0,0.0,2
347,347,0.0,0.0,2
348,348,0.0,0.0,2
349,349,0.0,0.0,2
350,350,0.0,0.0,2
351,351,0.0,0.0,2
352,352,0.0,0.0,2
353,353,0.0,0.0,2
354,354,0.0,0.0,2
355,355,0.0,0.0,2
356,356,0.0,0.0,2
357,357,0.0,0.0,2
358,358,0.0,0.0,2
359,359,0.0,0.0,2
360,360,0.0,0.0,2
361,361,0.0,0.0,2
362,362,0.0,0.0,2
363,363,0.0,0.0,2
364,364,0.0,0.0,2
365,365,0.0,0.0,2
366,366,0.0,0.0,2
367,367,0.0,0.0,2
368,368,0.0,0.0,2
369,369,0.0,0.0,2
370,370,0.0,0.0,2
371,371,0.0,0.0,2
372,372,0.0,0.0,2
373,373,0.0,0.0,2
374,374,0.0,0.0,2
375,375,0.0,0.0,2
376,376,0.0,0.0,2
377,377,0.0,0.0,2
378,378,0.0,0.0,2
379,379,0.0,0.0,2
380,380,0.0,0.0,2
381,381,0.0,0.0,2
382,382,0.0,0.0,2
383,383,0.0,0.0,2
384,384,0.0,0.0,2
385,385,0.0,0.0,2
386,386,0.0,0.0,2
387,387,0.0,0.0,2
388,388,0.0,0.0,2
389,389,0.0,0.0,2
390,390,0.0,0.0,2
391,391,0.0,0.0,2
392,392,0.0,0.0,2
393,393,0.0,0.0,2
394,394,0.0,0.0,2
395,395,0.0,0.0,2
396,396,0.0,0.0,2
397,397,0.0,0.0,2
398,398,0.0,0.0,2
399,399,0.0,0.0,2
400,400,0.0,0.0,2
401,401,0.0,0.0,2
402,402,0.0,0.0,2
403,403,0.0,0.0,2
404,404,0.0,0.0,2
405,405,0.0,0.0,2
406,406,0.0,0.0,2
407,407,0.0,0.0,2
408,408,0.0,0.0,2
409,409,0.0,0.0,2
410,410,0.0,0.0,2
411,411,0.0,0.0,2
412,412,0.0,0.0,2
413,413,0.0,0.0,2
414,414,0.0,0.0,2
415,415,0.0,0.0,2
416,416,0.0,0.0,2
417,417,0.0,0.0,2
418,418,0.0,0.0,2
419,419,0.0,0.0,2
420,420,0.0,0.0,2
421,421,0.0,0.0,2
422,422,0.0,0.0,2
423,423,0.0,0.0,2
424,424,0.0,0.0,2
425,425,0.0,0.0,2
426,426,0.0,0.0,2
427,427,0.0,0.0,2
428,428,0.0,0.0,2
429,429,0.0,0.0,2
430,430,0.0,0.0,2
431,431,0.0,0.0,2
432,432,0.0,0.0,2
433,433,0.0,0.0,2
434,434,0.0,0.0,2
435,435,0.0,0.0,2
436,436,0.0,0.0,2
437,437,0.0,0.0,2
438,438,0.0,0.0,2
439,439,0.0,0.0,2
440,440,0.0,0.0,2
441,441,0.0,0.0,2
442,442,3.1988978114494087e-302,-3.1990740735851236e-302,2
443,443,0.0,0.0,2
444,444,4.962436326451054e-77,-4.962001727919743e-77,2
445,445,-4.962436326451055e-77,4.962001727919743e-77,2
446,446,0.0,0.0,2
447,447,0.0,0.0,2
448,448,0.0,0.0,2
449,449,0.0,0.0,2
450,450,0.0,0.0,2
451,451,0.0,0.0,2
452,452,0.0,0.0,2
453,453,0.0,0.0,2
454,454,0.0,0.0,2
455,455,0.0,0.0,2
456,456,0.0,0.0,2
457,457,0.0,0.0,2
458,458,0.0,0.0,2
459,459,0.0,0.0,2
460,460,0.0,0.0,2
461,461,0.0,0.0,2
462,462,0.0,0.0,2
463,463,0.0,0.0,2
464,464,0.0,0.0,2
465,465,0.0,0.0,2
466,466,0.0,0.0,2
467,467,0.0,0.0,2
468,468,0.0,0.0,2
469,469,0.0,0.0,2
470,470,0.0,0.0,2
471,471,0.0,0.0,2
472,472,0.0,0.0,2
473,473,0.0,0.0,2
474,474,0.0,0.0,2
475,475,0.0,0.0,2
476,476,0.0,0.0,2
477,477,0.0,0.0,2
478,478,0.0,0.0,2
479,479,0.052147143966743414,0.08419880323432899,2
480,480,0.0,0.0,2
481,481,0.0,0.0,2
482,482,0.0,0.0,2
483,483,0.0,0.0,2
484,484,0.0,0.0,2
485,485,0.0,0.0,2
486,486,0.0,0.0,2
487,487,0.0,0.0,2
488,488,0.0,0.0,2
489,489,0.0,0.0,2
490,490,0.0,0.0,2
491,491,0.0,0.0,2
492,492,0.0,0.0,2
493,493,0.0,0.0,2
494,494,0.0,0.0,2
495,495,0.0,0.0,2
496,496,0.0,0.0,2
497,497,0.0,0.0,2
498,498,0.0,0.0,2
499,499,0.0,0.0,2
0,0,2.5331309757470852,2.4063150528299064,3
1,1,0.02499459999825289,0.05714035990311421,3
2,2,8.852869385210391e-06,9.26486969972513e-06,3
3,3,0.17016603843481706,0.45958423741466803,3
4,4,5.119836040116946e-05,5.7165452758818256e-05,3
5,5,3.0181095277517717e-09,1.7294915546121429e-09,3
6,6,-5.591801142365606e-10,5.593325093988467e-10,3
7,7,2.3413416178876044e-11,-2.3413375543282574e-11,3
8,8,-1.6106771600870105e-10,1.6106767584696866e-10,3
9,9,-5.336380537518794e-35,9.323179802479622e-33,3
10,10,1.0982757697235685e-10,-1.0982755502221662e-10,3
11,11,-1.1683320952117195e-10,1.1683317772727536e-10,3
12,12,1.220354076282035e-10,-1.2203539138712488e-10,3
13,13,4.868985307520169e-11,-4.868984161946648e-11,3
14,14,-1.0167860031486463e-44,1.0167866818846179e-44,3
15,15,-1.7086375500787576e-10,1.708637116448699e-10,3
16,16,0.014974571479341166,0.02450439158478539,3
17,17,0.006408631772947884,0.007908414055040208,3
18,18,1.777480402399583e-07,1.7995472388602796e-07,3
19,19,-1.5656611515072117e-10,1.6787164346195934e-10,3
20,20,-9.607293367822722e-11,9.607323804828639e-11,3
21,21,-6.33244765905341e-11,6.332447379336721e-11,3
22,22,5.963972936964608e-11,-5.963973256160915e-11,3
23,23,7.807764680024418e-13,-7.807762259398913e-13,3
24,24,8.029311972353628e-12,-8.029313601252376e-12,3
25,25,-6.835937727518027e-11,6.835936891794041e-11,3
26,26,-3.329816227710622e-11,3.3298164082039234e-11,3
27,27,3.3207605543253854e-11,-3.32076033338069e-11,3
28,28,9.056069250742695e-14,-9.056063981211515e-14,3
29,29,5.181765667750222e-13,-5.181761699511803e-13,3
30,30,6.784119379295461e-11,-6.784119882121547e-11,3
31,31,-6.84499379676877e-11,6.844992966617275e-11,3
32,32,6.087372592824491e-13,-6.087368097632954e-13,3
33,33,-6.087372841332973e-13,6.087373518398256e-13,3
34,34,6.08737259257893e-13,-6.087368097387393e-13,3
35,35,-5.181765916504266e-13,5.181766036320493e-13,3
36,36,6.835937035972964e-11,-6.835937499116665e-11,3
37,37,-5.792031079791983e-12,5.792026580575538e-12,3
38,38,5.792031079791982e-12,-5.792033519469442e-12,3
39,39,-5.792031079791983e-12,5.792026580575538e-12,3
40,40,-2.5207467625658755e-12,2.520746213616596e-12,3
41,41,-6.013716012532984e-11,6.013715687198061e-11,3
42,42,6.046270203644925e-11,-6.046270496245185e-11,3
43,43,-6.046270895189988e-11,6.046270593653974e-11,3
44,44,0.0,0.0,3
45,45,9.056069250742695e-14,-9.056063981211515e-14,3
46,46,-9.056069250742695e-14,9.05607482323324e-14,3
47,47,6.046270203644925e-11,-6.046270496245185e-11,3
48,48,-6.046270895189988e-11,6.046270593653974e-11,3
49,49,6.01371532117554e-11,-6.013715632987952e-11,3
50,50,0.0,0.0,3
51,51,8.312777840481676e-12,-8.312779301099236e-12,3
52,52,-8.312105463016776e-12,8.312100416050473e-12,3
53,53,-5.973776543417494e-11,5.973776200202357e-11,3
54,54,5.973708614125938e-11,-5.973708962388191e-11,3
55,55,2.8346586812804817e-13,-2.8346569984686026e-13,3
56,56,-6.033006530103062e-11,6.033006225558194e-11,3
57,57,6.004659251924796e-11,-6.004659569006741e-11,3
58,58,-5.865751286733371e-11,5.865750940525771e-11,3
59,59,5.896798851529026e-11,-5.896799185601924e-11,3
60,60,-6.044764276588617e-11,6.044763975472894e-11,3
61,61,4.00067070496004e-13,-4.000667059976108e-13,3
62,62,0.003949982521391605,0.004543616580829215,3
63,63,5.648030716219076e-08,5.775363071611409e-08,3
64,64,5.911683431489378e-10,-5.875853847844446e-10,3
65,65,-3.3416138253465527e-10,3.3416151124331286e-10,3
66,66,-5.381862122865786e-12,5.381859587903046e-12,3
67,67,-4.328596221202219e-11,4.328596055110699e-11,3
68,68,4.954583626145508e-11,-4.9545840156078385e-11,3
69,69,-6.32378181780471e-12,6.323778846293248e-12,3
70,70,6.390197212762047e-14,-6.39019517745315e-14,3
71,71,-1.141488602002339e-92,1.1434691467731642e-92,3
72,72,-4.3388743266513945e-11,4.338874161601599e-11,3
73,73,1.0278104223932532e-13,-1.0278106490901884e-13,3
74,74,4.328595716616609e-11,-4.328595979213919e-11,3
75,75,-4.3285962140449783e-11,4.3285960479534755e-11,3
76,76,4.329762525734192e-11,-4.3297627877242e-11,3
77,77,-7.557014110117393e-14,7.557010847623597e-14,3
78,78,-4.332484128677003e-11,4.332483966421499e-11,3
79,79,4.5178510309931966e-11,-4.5178512909704377e-11,3
80,80,-1.772382843106689e-12,1.7723825879167876e-12,3
81,81,0.0,0.0,3
82,82,6.2424896255846545e-12,-6.242490899199815e-12,3
83,83,1.7884376775540207,1.1762664675654289,3
84,84,0.00028013496206360025,0.000659238728210595,3
85,85,3.299630582843124e-10,-2.991676833421016e-10,3
86,86,-3.2014908662858377e-11,3.201491469833075e-11,3
87,87,1.3216984196769037e-11,-1.3216987234983038e-11,3
88,88,-1.321689614224552e-11,1.3216899796830717e-11,3
89,89,1.5156311787993266e-10,-1.515631188172985e-10,3
90,90,-1.5156320501230072e-10,1.5156321158130207e-10,3
91,,,,3
92,,,,3
93,,,,3
94,,,,3
95,,,,3
96,,,,3
97,,,,3
98,,,,3
99,,,,3
100,,,,3
101,,,,3
102,,,,3
103,,,,3
104,,,,3
105,,,,3
106,,,,3
107,,,,3
108,,,,3
109,,,,3
110,,,,3
111,,,,3
112,,,,3
113,,,,3
114,,,,3
115,,,,3
116,,,,3
117,,,,3
118,,,,3
119,,,,3
120,,,,3
121,,,,3
122,,,,3
123,,,,3
124,,,,3
125,,,,3
126,,,,3
127,,,,3
128,,,,3
129,,,,3
130,,,,3
131,,,,3
132,,,,3
133,,,,3
134,,,,3
135,,,,3
136,,,,3
137,,,,3
138,,,,3
139,,,,3
140,,,,3
141,,,,3
142,,,,3
143,,,,3
144,,,,3
145,,,,3
146,,,,3
147,,,,3
148,,,,3
149,,,,3
150,,,,3
151,,,,3
152,,,,3
153,,,,3
154,,,,3
155,,,,3
156,,,,3
157,,,,3
158,,,,3
159,,,,3
160,,,,3
161,,,,3
162,,,,3
163,,,,3
164,,,,3
165,,,,3
166,,,,3
167,,,,3
168,,,,3
169,,,,3
170,,,,3
171,,,,3
172,,,,3
173,,,,3
174,,,,3
175,,,,3
176,,,,3
177,,,,3
178,,,,3
179,,,,3
180,,,,3
181,,,,3
182,,,,3
183,,,,3
184,,,,3
185,,,,3
186,,,,3
187,,,,3
188,,,,3
189,,,,3
190,,,,3
191,,,,3
192,,,,3
193,,,,3
194,,,,3
195,,,,3
196,,,,3
197,,,,3
198,,,,3
199,,,,3
200,,,,3
201,,,,3
202,,,,3
203,,,,3
204,,,,3
205,,,,3
206,,,,3
207,,,,3
208,,,,3
209,,,,3
210,,,,3
211,,,,3
212,,,,3
213,,,,3
214,,,,3
215,,,,3
216,,,,3
217,,,,3
218,,,,3
219,,,,3
220,,,,3
221,,,,3
222,,,,3
223,,,,3
224,,,,3
225,,,,3
226,,,,3
227,,,,3
228,,,,3
229,,,,3
230,,,,3
231,,,,3
232,,,,3
233,,,,3
234,,,,3
235,,,,3
236,,,,3
237,,,,3
238,,,,3
239,,,,3
240,,,,3
241,,,,3
242,,,,3
243,,,,3
244,,,,3
245,,,,3
246,,,,3
247,,,,3
248,,,,3
249,,,,3
250,,,,3
251,,,,3
252,,,,3
253,,,,3
254,,,,3
255,,,,3
256,,,,3
257,,,,3
258,,,,3
259,,,,3
260,,,,3
261,,,,3
262,,,,3
263,,,,3
264,,,,3
265,,,,3
266,,,,3
267,,,,3
268,,,,3
269,,,,3
270,,,,3
271,,,,3
272,,,,3
273,,,,3
274,,,,3
275,,,,3
276,,,,3
277,,,,3
278,,,,3
279,,,,3
280,,,,3
281,,,,3
282,,,,3
283,,,,3
284,,,,3
285,,,,3
286,,,,3
287,,,,3
288,,,,3
289,,,,3
290,,,,3
291,,,,3
292,,,,3
293,,,,3
294,,,,3
295,,,,3
296,,,,3
297,,,,3
298,,,,3
299,,,,3
300,,,,3
301,,,,3
302,,,,3
303,,,,3
304,,,,3
305,,,,3
306,,,,3
307,,,,3
308,,,,3
309,,,,3
310,,,,3
311,,,,3
312,,,,3
313,,,,3
314,,,,3
315,,,,3
316,,,,3
317,,,,3
318,,,,3
319,,,,3
320,,,,3
321,,,,3
322,,,,3
323,,,,3
324,,,,3
325,,,,3
326,,,,3
327,,,,3
328,,,,3
329,,,,3
330,,,,3
331,,,,3
332,,,,3
333,,,,3
334,,,,3
335,,,,3
336,,,,3
337,,,,3
338,,,,3
339,,,,3
340,,,,3
341,,,,3
342,,,,3
343,,,,3
344,,,,3
345,,,,3
346,,,,3
347,,,,3
348,,,,3
349,,,,3
350,,,,3
351,,,,3
352,,,,3
353,,,,3
354,,,,3
355,,,,3
356,,,,3
357,,,,3
358,,,,3
359,,,,3
360,,,,3
361,,,,3
362,,,,3
363,,,,3
364,,,,3
365,,,,3
366,,,,3
367,,,,3
368,,,,3
369,,,,3
370,,,,3
371,,,,3
372,,,,3
373,,,,3
374,,,,3
375,,,,3
376,,,,3
377,,,,3
378,,,,3
379,,,,3
380,,,,3
381,,,,3
382,,,,3
383,,,,3
384,,,,3
385,,,,3
386,,,,3
387,,,,3
388,,,,3
389,,,,3
390,,,,3
391,,,,3
392,,,,3
393,,,,3
394,,,,3
395,,,,3
396,,,,3
397,,,,3
398,,,,3
399,,,,3
400,,,,3
401,,,,3
402,,,,3
403,,,,3
404,,,,3
405,,,,3
406,,,,3
407,,,,3
408,,,,3
409,,,,3
410,,,,3
411,,,,3
412,,,,3
413,,,,3
414,,,,3
415,,,,3
416,,,,3
417,,,,3
418,,,,3
419,,,,3
420,,,,3
421,,,,3
422,,,,3
423,,,,3
424,,,,3
425,,,,3
426,,,,3
427,,,,3
428,,,,3
429,,,,3
430,,,,3
431,,,,3
432,,,,3
433,,,,3
434,,,,3
435,,,,3
436,,,,3
437,,,,3
438,,,,3
439,,,,3
440,,,,3
441,,,,3
442,,,,3
443,,,,3
444,,,,3
445,,,,3
446,,,,3
447,,,,3
448,,,,3
449,,,,3
450,,,,3
451,,,,3
452,,,,3
453,,,,3
454,,,,3
455,,,,3
456,,,,3
457,,,,3
458,,,,3
459,,,,3
460,,,,3
461,,,,3
462,,,,3
463,,,,3
464,,,,3
465,,,,3
466,,,,3
467,,,,3
468,,,,3
469,,,,3
470,,,,3
471,,,,3
472,,,,3
473,,,,3
474,,,,3
475,,,,3
476,,,,3
477,,,,3
478,,,,3
479,,,,3
480,,,,3
481,,,,3
482,,,,3
483,,,,3
484,,,,3
485,,,,3
486,,,,3
487,,,,3
488,,,,3
489,,,,3
490,,,,3
491,,,,3
492,,,,3
493,,,,3
494,,,,3
495,,,,3
496,,,,3
497,,,,3
498,,,,3
499,,,,3
0,0,2.0053309184450296,3.051054003182215,4
1,1,0.0005139563511072917,0.0012747160459487452,4
2,2,2.063833052905745e-09,3.589352259500931e-09,4
3,3,-2.6462069423546643e-11,2.6464539403319603e-11,4
4,4,-2.5748734890738993e-16,2.5790424058664e-16,4
5,5,-2.166229590623298e-25,8.343834291241593e-23,4
6,6,-4.367312203508894e-29,1.6679561511867518e-26,4
7,7,-6.613315651269032e-34,3.3133793324463236e-30,4
8,8,-1.3250956231115423e-37,6.60991349977567e-34,4
9,9,-2.63815122888648e-41,1.3263131806013225e-37,4
10,10,-5.332298174807289e-45,2.6325292984634403e-41,4
11,11,-2.291454488980728e-47,3.0710289872699855e-45,4
12,12,-1.221948038928813e-49,1.2551759873474219e-49,4
13,13,-2.474176426076848e-53,2.4741898664245784e-53,4
14,14,-4.241688187709563e-57,4.241685001177858e-57,4
15,15,-3.8854016661624783e-75,1.9400921540129353e-71,4
16,16,-7.806329337129248e-79,3.8837382462269953e-75,4
17,17,0.06970732492376179,0.21880696617836945,4
18,18,4.0798464046810463e-08,6.404238006507303e-08,4
19,19,1.352458317794739e-10,-1.3523318102645562e-10,4
20,20,-1.8157147676430008e-15,1.815715164858563e-15,4
21,21,-2.1504587212450023e-18,2.1504578376322326e-18,4
22,22,-1.0334187119384035e-45,1.0335218219330576e-45,4
23,23,-2.0257815409666307e-49,2.025780772090142e-49,4
24,24,0.005219084489018661,0.009031702006588439,4
25,25,1.470824226080026e-09,2.943400038290439e-11,4
26,26,-7.682164120508041e-10,7.682164624687476e-10,4
27,27,-1.388717907833357e-16,1.3887167598515484e-16,4
28,28,-5.963288664637057e-31,5.963289424489829e-31,4
29,29,-4.733736112692698e-66,4.734202467843007e-66,4
30,30,-9.397927309481525e-70,9.39793112955859e-70,4
31,31,-1.0296035703617028e-101,5.1788910104618906e-98,4
32,32,-2.0496103295759413e-105,1.0294245788127258e-101,4
33,33,-4.1008389486397466e-109,2.0482771869092876e-105,4
34,34,-8.232534269544047e-113,4.0993604401118366e-109,4
35,35,-3.5265310419979416e-115,4.739229578013788e-113,4
36,36,-1.899015322939858e-117,1.9512125564525554e-117,4
37,37,-3.8293110893447267e-121,3.829332005364127e-121,4
38,38,-6.522417891300159e-125,6.522522332302011e-125,4
39,39,-5.891279389193351e-165,2.963617144988044e-161,4
40,40,-1.1790486399616364e-168,5.885987748412006e-165,4
41,41,0.0020924283143728033,0.0025343035846502786,4
42,42,-3.672726678690676e-10,7.723818350551942e-10,4
43,43,3.5398455424408976e-10,-3.5398450055588495e-10,4
44,44,-1.2570095857247706e-20,1.2570093611441557e-20,4
45,45,-2.713085608516257e-38,2.713085906384265e-38,4
46,46,-2.1639880488507904e-86,2.1641997614498473e-86,4
47,47,-4.326163113321421e-90,4.326161088340124e-90,4
48,48,-4.071993688298443e-144,2.0507952821245346e-140,4
49,49,-8.087178949025044e-148,4.0718626363776067e-144,4
50,50,-1.6092198839008358e-151,8.08516336411241e-148,4
51,51,-3.2324519750446296e-155,1.607254195153277e-151,4
52,52,-1.4033516972213784e-157,1.8548296375468313e-155,4
53,53,-7.428564626677107e-160,7.628429225824429e-160,4
54,54,-1.515823510489701e-163,1.5158317405665514e-163,4
55,55,-2.6058509709486703e-167,2.6058486791810165e-167,4
56,56,-2.1675092928073338e-228,1.082354497572128e-224,4
57,57,-2.6058509685217823e-167,2.6058486791810165e-167,4
58,58,2.6058509685217823e-167,-2.6058486791810165e-167,4
59,59,-1.1421987961694725e-237,3.6440000864463964e-236,4
60,60,-2.0187223447495747e-240,2.0311915845869302e-240,4
61,61,-2.6058509685217823e-167,2.6058486791810165e-167,4
62,62,2.6058509685217823e-167,-2.6058486791810165e-167,4
63,63,0.0,0.0,4
64,64,0.0,0.0,4
65,65,0.0,0.0,4
66,66,-2.6058509685217823e-167,2.6058486791810165e-167,4
67,67,2.6058509685217823e-167,-2.6058486791810165e-167,4
68,68,-2.6058509685217823e-167,2.6058486791810165e-167,4
69,69,0.0,0.0,4
70,70,0.0,0.0,4
71,71,2.6058509685217823e-167,-2.6058486791810165e-167,4
72,72,-2.6058509685217823e-167,2.6058486791810165e-167,4
73,73,0.0,0.0,4
74,74,0.0,0.0,4
75,75,2.6058509685217823e-167,-2.6058486791810165e-167,4
76,76,0.0018006329799792518,0.0017843360919084987,4
77,77,-1.2920473177554578e-11,2.8524160293526347e-10,4
78,78,-5.619856326024392e-10,5.619856228248882e-10,4
79,79,-3.449468330072969e-18,3.4494731941100453e-18,4
80,80,-1.2295813328329136e-45,1.2295813499955238e-45,4
81,81,-9.959057532582958e-107,9.96003541657001e-107,4
82,82,-1.9837630655795645e-110,1.9837670094867533e-110,4
83,83,-1.6449633559834863e-186,8.237939608782704e-183,4
84,84,-3.296439005381027e-190,1.644181901766855e-186,4
85,85,-6.59590931372014e-194,3.297313245784988e-190,4
86,86,-1.330271143744399e-197,6.588734160789088e-194,4
87,87,-5.627626897701696e-200,7.688572139551512e-198,4
88,88,-3.050417688681889e-202,3.1351349096956107e-202,4
89,89,-6.188176829948933e-206,6.188211225049972e-206,4
90,90,-2.0741333414348088e-209,2.0741206033837427e-209,4
91,91,1.0370666702344826e-209,-1.0370603016918714e-209,4
92,92,-1.0441157807294831e-300,5.233386781147018e-297,4
93,93,1.7829102047246133,1.2416711449240554,4
94,94,0.027246847931000653,0.04423832079022652,4
95,95,2.443699626332313e-06,6.611092675872837e-06,4
96,96,8.841219796655537e-10,-8.294305803415385e-10,4
97,97,-1.233629397027205e-10,1.2336298568212605e-10,4
98,98,-1.974685120536199e-15,1.974685157076872e-15,4
99,99,-2.5734880883529324e-39,2.8694480660059024e-36,4
100,100,-2.30933280366101e-42,2.5732511538618174e-39,4
101,101,-5.4127698583789745e-45,1.9351557075255105e-42,4
102,102,-2.4026015556774514e-46,3.522409579645432e-46,4
103,103,-2.627281480805471e-49,2.6283813507619987e-49,4
104,104,-2.344267230637351e-52,2.3442681025934535e-52,4
105,105,-1.2856461566067313e-71,1.4379497847509574e-68,4
106,106,-1.155532641042415e-74,1.2845233529039264e-71,4
107,107,-1.041492307852971e-77,1.1551637888345831e-74,4
108,108,-9.28143680345329e-81,1.0435079352531547e-77,4
109,109,-8.247846586338605e-84,9.282834697288746e-81,4
110,110,-7.361621566041414e-87,8.241628253126377e-84,4
111,111,-6.557820481843885e-90,7.364927967116791e-87,4
112,112,-5.8503499049918324e-93,6.555736611194704e-90,4
113,113,-5.246747462806889e-96,5.845544336240227e-93,4
114,114,-5.351171977401959e-99,5.135104115027937e-96,4
115,115,-2.105435271274162e-100,1.5615272267050136e-99,4
116,116,-6.003574315454798e-103,6.038173079039076e-103,4
117,117,-5.391302157513025e-106,5.391329980031285e-106,4
118,118,-4.864918015650627e-109,4.864889342044225e-109,4
119,119,0.0,0.0,4
120,120,0.0,0.0,4
121,121,0.0,0.0,4
122,122,0.0,0.0,4
123,123,0.0,0.0,4
124,124,0.0,0.0,4
125,125,-3.745530554719899e-207,3.745530603914724e-207,4
126,126,3.745530554719899e-207,-3.745530603914724e-207,4
127,127,-3.745530554719899e-207,3.745530603914724e-207,4
128,128,3.745530554719899e-207,-3.745530603914724e-207,4
129,129,-3.745530554719899e-207,3.745530603914724e-207,4
130,130,3.745530554719899e-207,-3.745530603914724e-207,4
131,131,-3.745530554719899e-207,3.745530603914724e-207,4
132,132,4.378814332540566e-309,-4.379120273899213e-309,4
133,133,-4.378814332540566e-309,4.378441235246104e-309,4
134,134,3.745530554719899e-207,-3.745530603914724e-207,4
135,135,0.0,0.0,4
136,136,0.0,0.0,4
137,137,0.0,0.0,4
138,138,-3.745530554719899e-207,3.745530603914724e-207,4
139,139,3.745530554719899e-207,-3.745530603914724e-207,4
140,140,-3.745530554719899e-207,3.745530603914724e-207,4
141,141,3.745530554719899e-207,-3.745530603914724e-207,4
142,142,0.0,0.0,4
143,143,-3.745530554719899e-207,3.745530603914724e-207,4
144,144,0.0,0.0,4
145,145,3.745530554719899e-207,-3.745530603914724e-207,4
146,146,0.0,0.0,4
147,147,0.0,0.0,4
148,148,0.0,0.0,4
149,149,0.0,0.0,4
150,150,-3.745530554719899e-207,3.745530603914724e-207,4
151,151,3.745530554719899e-207,-3.745530603914724e-207,4
152,152,0.0,0.0,4
153,153,0.0,0.0,4
154,154,0.0,0.0,4
155,,,,4
156,,,,4
157,,,,4
158,,,,4
159,,,,4
160,,,,4
161,,,,4
162,,,,4
163,,,,4
164,,,,4
165,,,,4
166,,,,4
167,,,,4
168,,,,4
169,,,,4
170,,,,4
171,,,,4
172,,,,4
173,,,,4
174,,,,4
175,,,,4
176,,,,4
177,,,,4
178,,,,4
179,,,,4
180,,,,4
181,,,,4
182,,,,4
183,,,,4
184,,,,4
185,,,,4
186,,,,4
187,,,,4
188,,,,4
189,,,,4
190,,,,4
191,,,,4
192,,,,4
193,,,,4
194,,,,4
195,,,,4
196,,,,4
197,,,,4
198,,,,4
199,,,,4
200,,,,4
201,,,,4
202,,,,4
203,,,,4
204,,,,4
205,,,,4
206,,,,4
207,,,,4
208,,,,4
209,,,,4
210,,,,4
211,,,,4
212,,,,4
213,,,,4
214,,,,4
215,,,,4
216,,,,4
217,,,,4
218,,,,4
219,,,,4
220,,,,4
221,,,,4
222,,,,4
223,,,,4
224,,,,4
225,,,,4
226,,,,4
227,,,,4
228,,,,4
229,,,,4
230,,,,4
231,,,,4
232,,,,4
233,,,,4
234,,,,4
235,,,,4
236,,,,4
237,,,,4
238,,,,4
239,,,,4
240,,,,4
241,,,,4
242,,,,4
243,,,,4
244,,,,4
245,,,,4
246,,,,4
247,,,,4
248,,,,4
249,,,,4
250,,,,4
251,,,,4
252,,,,4
253,,,,4
254,,,,4
255,,,,4
256,,,,4
257,,,,4
258,,,,4
259,,,,4
260,,,,4
261,,,,4
262,,,,4
263,,,,4
264,,,,4
265,,,,4
266,,,,4
267,,,,4
268,,,,4
269,,,,4
270,,,,4
271,,,,4
272,,,,4
273,,,,4
274,,,,4
275,,,,4
276,,,,4
277,,,,4
278,,,,4
279,,,,4
280,,,,4
281,,,,4
282,,,,4
283,,,,4
284,,,,4
285,,,,4
286,,,,4
287,,,,4
288,,,,4
289,,,,4
290,,,,4
291,,,,4
292,,,,4
293,,,,4
294,,,,4
295,,,,4
296,,,,4
297,,,,4
298,,,,4
299,,,,4
300,,,,4
301,,,,4
302,,,,4
303,,,,4
304,,,,4
305,,,,4
306,,,,4
307,,,,4
308,,,,4
309,,,,4
310,,,,4
311,,,,4
312,,,,4
313,,,,4
314,,,,4
315,,,,4
316,,,,4
317,,,,4
318,,,,4
319,,,,4
320,,,,4
321,,,,4
322,,,,4
323,,,,4
324,,,,4
325,,,,4
326,,,,4
327,,,,4
328,,,,4
329,,,,4
330,,,,4
331,,,,4
332,,,,4
333,,,,4
334,,,,4
