,t,kl1,kl2,id
37,37,-7.429402805851227e-10,7.429580508076057e-10,2
38,38,-1.3882836893232927e-10,1.3882833771461378e-10,2
39,39,0.0,0.0,2
40,40,0.0,0.0,2
41,41,0.0,0.0,2
42,,,,2
43,,,,2
44,,,,2
45,,,,2
46,,,,2
47,,,,2
48,,,,2
49,,,,2
50,,,,2
51,,,,2
52,,,,2
53,,,,2
54,,,,2
55,,,,2
56,,,,2
57,,,,2
58,,,,2
59,,,,2
60,,,,2
61,,,,2
62,,,,2
63,,,,2
64,,,,2
65,,,,2
66,,,,2
67,,,,2
68,,,,2
69,,,,2
70,,,,2
71,,,,2
72,,,,2
73,,,,2
74,,,,2
75,,,,2
76,,,,2
77,,,,2
78,,,,2
79,,,,2
80,,,,2
81,,,,2
82,,,,2
83,,,,2
84,,,,2
85,,,,2
86,,,,2
87,,,,2
88,,,,2
89,,,,2
90,,,,2
91,,,,2
92,,,,2
93,,,,2
94,,,,2
95,,,,2
96,,,,2
97,,,,2
98,,,,2
99,,,,2
100,,,,2
101,,,,2
102,,,,2
103,,,,2
104,,,,2
105,,,,2
106,,,,2
107,,,,2
108,,,,2
109,,,,2
110,,,,2
111,,,,2
112,,,,2
113,,,,2
114,,,,2
115,,,,2
116,,,,2
117,,,,2
118,,,,2
119,,,,2
120,,,,2
121,,,,2
122,,,,2
123,,,,2
124,,,,2
125,,,,2
126,,,,2
127,,,,2
128,,,,2
129,,,,2
130,,,,2
131,,,,2
132,,,,2
133,,,,2
134,,,,2
135,,,,2
136,,,,2
137,,,,2
138,,,,2
139,,,,2
140,,,,2
141,,,,2
142,,,,2
143,,,,2
144,,,,2
145,,,,2
146,,,,2
147,,,,2
148,,,,2
149,,,,2
150,,,,2
151,,,,2
152,,,,2
153,,,,2
154,,,,2
155,,,,2
156,,,,2
157,,,,2
158,,,,2
159,,,,2
160,,,,2
161,,,,2
162,,,,2
163,,,,2
164,,,,2
165,,,,2
166,,,,2
167,,,,2
168,,,,2
169,,,,2
170,,,,2
171,,,,2
172,,,,2
173,,,,2
174,,,,2
175,,,,2
176,,,,2
177,,,,2
178,,,,2
179,,,,2
180,,,,2
181,,,,2
182,,,,2
183,,,,2
184,,,,2
185,,,,2
186,,,,2
187,,,,2
188,,,,2
189,,,,2
190,,,,2
191,,,,2
192,,,,2
193,,,,2
194,,,,2
195,,,,2
196,,,,2
197,,,,2
198,,,,2
199,,,,2
200,,,,2
201,,,,2
202,,,,2
203,,,,2
204,,,,2
205,,,,2
206,,,,2
207,,,,2
208,,,,2
209,,,,2
210,,,,2
211,,,,2
212,,,,2
213,,,,2
214,,,,2
215,,,,2
216,,,,2
217,,,,2
218,,,,2
219,,,,2
220,,,,2
221,,,,2
222,,,,2
223,,,,2
224,,,,2
225,,,,2
226,,,,2
227,,,,2
228,,,,2
229,,,,2
230,,,,2
231,,,,2
232,,,,2
233,,,,2
234,,,,2
235,,,,2
236,,,,2
237,,,,2
238,,,,2
239,,,,2
240,,,,2
241,,,,2
242,,,,2
243,,,,2
244,,,,2
245,,,,2
246,,,,2
247,,,,2
248,,,,2
249,,,,2
250,,,,2
251,,,,2
252,,,,2
253,,,,2
254,,,,2
255,,,,2
256,,,,2
257,,,,2
258,,,,2
259,,,,2
260,,,,2
261,,,,2
262,,,,2
263,,,,2
264,,,,2
265,,,,2
266,,,,2
267,,,,2
268,,,,2
269,,,,2
270,,,,2
271,,,,2
272,,,,2
273,,,,2
274,,,,2
275,,,,2
276,,,,2
277,,,,2
278,,,,2
279,,,,2
280,,,,2
281,,,,2
282,,,,2
283,,,,2
284,,,,2
285,,,,2
286,,,,2
287,,,,2
288,,,,2
289,,,,2
290,,,,2
291,,,,2
292,,,,2
293,,,,2
294,,,,2
295,,,,2
296,,,,2
297,,,,2
298,,,,2
299,,,,2
300,,,,2
301,,,,2
302,,,,2
303,,,,2
304,,,,2
305,,,,2
306,,,,2
307,,,,2
308,,,,2
309,,,,2
310,,,,2
311,,,,2
312,,,,2
313,,,,2
314,,,,2
315,,,,2
316,,,,2
317,,,,2
318,,,,2
319,,,,2
320,,,,2
321,,,,2
322,,,,2
323,,,,2
324,,,,2
325,,,,2
326,,,,2
327,,,,2
328,,,,2
329,,,,2
330,,,,2
331,,,,2
332,,,,2
333,,,,2
334,,,,2
335,,,,2
336,,,,2
337,,,,2
338,,,,2
339,,,,2
340,,,,2
341,,,,2
342,,,,2
343,,,,2
344,,,,2
345,,,,2
346,,,,2
347,,,,2
348,,,,2
349,,,,2
350,,,,2
351,,,,2
352,,,,2
353,,,,2
354,,,,2
355,,,,2
356,,,,2
357,,,,2
358,,,,2
359,,,,2
360,,,,2
361,,,,2
362,,,,2
363,,,,2
364,,,,2
365,,,,2
366,,,,2
367,,,,2
368,,,,2
369,,,,2
370,,,,2
371,,,,2
372,,,,2
373,,,,2
374,,,,2
375,,,,2
376,,,,2
377,,,,2
378,,,,2
379,,,,2
380,,,,2
381,,,,2
382,,,,2
383,,,,2
384,,,,2
385,,,,2
386,,,,2
387,,,,2
388,,,,2
389,,,,2
390,,,,2
391,,,,2
392,,,,2
393,,,,2
394,,,,2
395,,,,2
396,,,,2
397,,,,2
398,,,,2
399,,,,2
400,,,,2
401,,,,2
402,,,,2
403,,,,2
404,,,,2
405,,,,2
406,,,,2
407,,,,2
408,,,,2
409,,,,2
410,,,,2
411,,,,2
412,,,,2
413,,,,2
414,,,,2
415,,,,2
416,,,,2
417,,,,2
418,,,,2
419,,,,2
420,,,,2
421,,,,2
422,,,,2
423,,,,2
424,,,,2
425,,,,2
426,,,,2
427,,,,2
428,,,,2
429,,,,2
430,,,,2
431,,,,2
432,,,,2
433,,,,2
434,,,,2
435,,,,2
436,,,,2
437,,,,2
438,,,,2
439,,,,2
440,,,,2
441,,,,2
442,,,,2
443,,,,2
444,,,,2
445,,,,2
446,,,,2
447,,,,2
448,,,,2
449,,,,2
450,,,,2
451,,,,2
452,,,,2
453,,,,2
454,,,,2
455,,,,2
456,,,,2
457,,,,2
458,,,,2
459,,,,2
460,,,,2
461,,,,2
462,,,,2
463,,,,2
464,,,,2
465,,,,2
466,,,,2
467,,,,2
468,,,,2
469,,,,2
470,,,,2
471,,,,2
472,,,,2
473,,,,2
474,,,,2
475,,,,2
476,,,,2
477,,,,2
478,,,,2
479,,,,2
480,,,,2
481,,,,2
482,,,,2
483,,,,2
484,,,,2
485,,,,2
486,,,,2
487,,,,2
488,,,,2
489,,,,2
490,,,,2
491,,,,2
492,,,,2
493,,,,2
494,,,,2
495,,,,2
496,,,,2
497,,,,2
498,,,,2
499,,,,2
0,0,0.09130455037145153,-0.020029152792933286,3
1,1,0.03855496316734046,0.03880128623262027,3
2,2,0.035700278218063056,0.03696953259569839,3
3,3,0.03067754182342897,0.032500062289612594,3
4,4,0.025008448417281087,0.026890032770034794,3
5,5,0.01868263239618942,0.020137458489398057,3
6,,,,3
7,,,,3
8,,,,3
9,,,,3
10,,,,3
11,,,,3
12,,,,3
13,,,,3
14,,,,3
15,,,,3
16,,,,3
17,,,,3
18,,,,3
19,,,,3
20,,,,3
21,,,,3
22,,,,3
23,,,,3
24,,,,3
25,,,,3
26,,,,3
27,,,,3
28,,,,3
29,,,,3
30,,,,3
31,,,,3
32,,,,3
33,,,,3
34,,,,3
35,,,,3
36,,,,3
37,,,,3
38,,,,3
39,,,,3
40,,,,3
41,,,,3
42,,,,3
43,,,,3
44,,,,3
45,,,,3
46,,,,3
47,,,,3
48,,,,3
49,,,,3
50,,,,3
51,,,,3
52,,,,3
53,,,,3
54,,,,3
55,,,,3
56,,,,3
57,,,,3
58,,,,3
59,,,,3
60,,,,3
61,,,,3
62,,,,3
63,,,,3
64,,,,3
65,,,,3
66,,,,3
67,,,,3
68,,,,3
69,,,,3
70,,,,3
71,,,,3
72,,,,3
73,,,,3
74,,,,3
75,,,,3
76,,,,3
77,,,,3
78,,,,3
79,,,,3
80,,,,3
81,,,,3
82,,,,3
83,,,,3
84,,,,3
85,,,,3
86,,,,3
87,,,,3
88,,,,3
89,,,,3
90,,,,3
91,,,,3
92,,,,3
93,,,,3
94,,,,3
95,,,,3
96,,,,3
97,,,,3
98,,,,3
99,,,,3
100,,,,3
101,,,,3
102,,,,3
103,,,,3
104,,,,3
105,,,,3
106,,,,3
107,,,,3
108,,,,3
109,,,,3
110,,,,3
111,,,,3
112,,,,3
113,,,,3
114,,,,3
115,,,,3
116,,,,3
117,,,,3
118,,,,3
119,,,,3
120,,,,3
121,,,,3
122,,,,3
123,,,,3
124,,,,3
125,,,,3
126,,,,3
127,,,,3
128,,,,3
129,,,,3
130,,,,3
131,,,,3
132,,,,3
133,,,,3
134,,,,3
135,,,,3
136,,,,3
137,,,,3
138,,,,3
139,,,,3
140,,,,3
141,,,,3
142,,,,3
143,,,,3
144,,,,3
145,,,,3
146,,,,3
147,,,,3
148,,,,3
149,,,,3
150,,,,3
151,,,,3
152,,,,3
153,,,,3
154,,,,3
155,,,,3
156,,,,3
157,,,,3
158,,,,3
159,,,,3
160,,,,3
161,,,,3
162,,,,3
163,,,,3
164,,,,3
165,,,,3
166,,,,3
167,,,,3
168,,,,3
169,,,,3
170,,,,3
171,,,,3
172,,,,3
173,,,,3
174,,,,3
175,,,,3
176,,,,3
177,,,,3
178,,,,3
179,,,,3
180,,,,3
181,,,,3
182,,,,3
183,,,,3
184,,,,3
185,,,,3
186,,,,3
187,,,,3
188,,,,3
189,,,,3
190,,,,3
191,,,,3
192,,,,3
193,,,,3
194,,,,3
195,,,,3
196,,,,3
197,,,,3
198,,,,3
199,,,,3
200,,,,3
201,,,,3
202,,,,3
203,,,,3
204,,,,3
205,,,,3
206,,,,3
207,,,,3
208,,,,3
209,,,,3
210,,,,3
211,,,,3
212,,,,3
213,,,,3
214,,,,3
215,,,,3
216,,,,3
217,,,,3
218,,,,3
219,,,,3
220,,,,3
221,,,,3
222,,,,3
223,,,,3
224,,,,3
225,,,,3
226,,,,3
227,,,,3
228,,,,3
229,,,,3
230,,,,3
231,,,,3
232,,,,3
233,,,,3
234,,,,3
235,,,,3
236,,,,3
237,,,,3
238,,,,3
239,,,,3
240,,,,3
241,,,,3
242,,,,3
243,,,,3
244,,,,3
245,,,,3
246,,,,3
247,,,,3
248,,,,3
249,,,,3
250,,,,3
251,,,,3
252,,,,3
253,,,,3
254,,,,3
255,,,,3
256,,,,3
257,,,,3
258,,,,3
259,,,,3
260,,,,3
261,,,,3
262,,,,3
263,,,,3
264,,,,3
265,,,,3
266,,,,3
267,,,,3
268,,,,3
269,,,,3
270,,,,3
271,,,,3
272,,,,3
273,,,,3
274,,,,3
275,,,,3
276,,,,3
277,,,,3
278,,,,3
279,,,,3
280,,,,3
281,,,,3
282,,,,3
283,,,,3
284,,,,3
285,,,,3
286,,,,3
287,,,,3
288,,,,3
289,,,,3
290,,,,3
291,,,,3
292,,,,3
293,,,,3
294,,,,3
295,,,,3
296,,,,3
297,,,,3
298,,,,3
299,,,,3
300,,,,3
301,,,,3
302,,,,3
303,,,,3
304,,,,3
305,,,,3
306,,,,3
307,,,,3
308,,,,3
309,,,,3
310,,,,3
311,,,,3
312,,,,3
313,,,,3
314,,,,3
315,,,,3
316,,,,3
317,,,,3
318,,,,3
319,,,,3
320,,,,3
321,,,,3
322,,,,3
323,,,,3
324,,,,3
325,,,,3
326,,,,3
327,,,,3
328,,,,3
329,,,,3
330,,,,3
331,,,,3
332,,,,3
333,,,,3
334,,,,3
335,,,,3
336,,,,3
337,,,,3
338,,,,3
339,,,,3
340,,,,3
341,,,,3
342,,,,3
343,,,,3
344,,,,3
345,,,,3
346,,,,3
347,,,,3
348,,,,3
349,,,,3
350,,,,3
351,,,,3
352,,,,3
353,,,,3
354,,,,3
355,,,,3
356,,,,3
357,,,,3
358,,,,3
359,,,,3
360,,,,3
361,,,,3
362,,,,3
363,,,,3
364,,,,3
365,,,,3
366,,,,3
367,,,,3
368,,,,3
369,,,,3
370,,,,3
371,,,,3
372,,,,3
373,,,,3
374,,,,3
375,,,,3
376,,,,3
377,,,,3
378,,,,3
379,,,,3
380,,,,3
381,,,,3
382,,,,3
383,,,,3
384,,,,3
385,,,,3
386,,,,3
387,,,,3
388,,,,3
389,,,,3
390,,,,3
391,,,,3
392,,,,3
393,,,,3
394,,,,3
395,,,,3
396,,,,3
397,,,,3
398,,,,3
399,,,,3
400,,,,3
401,,,,3
402,,,,3
403,,,,3
404,,,,3
405,,,,3
406,,,,3
407,,,,3
408,,,,3
409,,,,3
410,,,,3
411,,,,3
412,,,,3
413,,,,3
414,,,,3
415,,,,3
416,,,,3
417,,,,3
418,,,,3
419,,,,3
420,,,,3
421,,,,3
422,,,,3
423,,,,3
424,,,,3
425,,,,3
426,,,,3
427,,,,3
428,,,,3
429,,,,3
430,,,,3
431,,,,3
432,,,,3
433,,,,3
434,,,,3
435,,,,3
436,,,,3
437,,,,3
438,,,,3
439,,,,3
440,,,,3
441,,,,3
442,,,,3
443,,,,3
444,,,,3
445,,,,3
446,,,,3
447,,,,3
448,,,,3
449,,,,3
450,,,,3
451,,,,3
452,,,,3
453,,,,3
454,,,,3
455,,,,3
456,,,,3
457,,,,3
458,,,,3
459,,,,3
460,,,,3
461,,,,3
462,,,,3
463,,,,3
464,,,,3
465,,,,3
466,,,,3
467,,,,3
468,,,,3
469,,,,3
470,,,,3
471,,,,3
472,,,,3
473,,,,3
474,,,,3
475,,,,3
476,,,,3
477,,,,3
478,,,,3
479,,,,3
480,,,,3
481,,,,3
482,,,,3
483,,,,3
484,,,,3
485,,,,3
486,,,,3
487,,,,3
488,,,,3
489,,,,3
490,,,,3
491,,,,3
492,,,,3
493,,,,3
494,,,,3
495,,,,3
496,,,,3
497,,,,3
498,,,,3
499,,,,3
0,0,0.09775826903472931,-0.038103486311592036,4
1,1,2.1775605453246513e-07,2.1860429792433967e-07,4
2,2,0.03300385335918013,0.030473811926335508,4
3,3,2.4123948733638145e-07,2.4102802850327175e-07,4
4,4,-3.5076333622897553e-10,3.6005978488922384e-10,4
5,5,0.04009102309218113,0.03792246167227147,4
6,6,0.043984316621164574,0.04321816074054009,4
7,7,0.04241787244763523,0.04358540872535324,4
8,8,0.03417040288480123,0.03657808560557764,4
9,,,,4
10,,,,4
11,,,,4
12,,,,4
13,,,,4
14,,,,4
15,,,,4
16,,,,4
17,,,,4
18,,,,4
19,,,,4
20,,,,4
21,,,,4
22,,,,4
23,,,,4
24,,,,4
25,,,,4
26,,,,4
27,,,,4
28,,,,4
29,,,,4
30,,,,4
31,,,,4
32,,,,4
33,,,,4
34,,,,4
35,,,,4
36,,,,4
37,,,,4
38,,,,4
39,,,,4
40,,,,4
41,,,,4
42,,,,4
43,,,,4
44,,,,4
45,,,,4
46,,,,4
47,,,,4
48,,,,4
49,,,,4
50,,,,4
51,,,,4
52,,,,4
53,,,,4
54,,,,4
55,,,,4
56,,,,4
57,,,,4
58,,,,4
59,,,,4
60,,,,4
61,,,,4
62,,,,4
63,,,,4
64,,,,4
65,,,,4
66,,,,4
67,,,,4
68,,,,4
69,,,,4
70,,,,4
71,,,,4
72,,,,4
73,,,,4
74,,,,4
75,,,,4
76,,,,4
77,,,,4
78,,,,4
79,,,,4
80,,,,4
81,,,,4
82,,,,4
83,,,,4
84,,,,4
85,,,,4
86,,,,4
87,,,,4
88,,,,4
89,,,,4
90,,,,4
91,,,,4
92,,,,4
93,,,,4
94,,,,4
95,,,,4
96,,,,4
97,,,,4
98,,,,4
99,,,,4
100,,,,4
101,,,,4
102,,,,4
103,,,,4
104,,,,4
105,,,,4
106,,,,4
107,,,,4
108,,,,4
109,,,,4
110,,,,4
111,,,,4
112,,,,4
113,,,,4
114,,,,4
115,,,,4
116,,,,4
117,,,,4
118,,,,4
119,,,,4
120,,,,4
121,,,,4
122,,,,4
123,,,,4
124,,,,4
125,,,,4
126,,,,4
127,,,,4
128,,,,4
129,,,,4
130,,,,4
131,,,,4
132,,,,4
133,,,,4
134,,,,4
135,,,,4
136,,,,4
137,,,,4
138,,,,4
139,,,,4
140,,,,4
141,,,,4
142,,,,4
143,,,,4
144,,,,4
145,,,,4
146,,,,4
147,,,,4
148,,,,4
149,,,,4
150,,,,4
151,,,,4
152,,,,4
153,,,,4
154,,,,4
155,,,,4
156,,,,4
157,,,,4
158,,,,4
159,,,,4
160,,,,4
161,,,,4
162,,,,4
163,,,,4
164,,,,4
165,,,,4
166,,,,4
167,,,,4
168,,,,4
169,,,,4
170,,,,4
171,,,,4
172,,,,4
173,,,,4
174,,,,4
175,,,,4
176,,,,4
177,,,,4
178,,,,4
179,,,,4
180,,,,4
181,,,,4
182,,,,4
183,,,,4
184,,,,4
185,,,,4
186,,,,4
187,,,,4
188,,,,4
189,,,,4
190,,,,4
191,,,,4
192,,,,4
193,,,,4
194,,,,4
195,,,,4
196,,,,4
197,,,,4
198,,,,4
199,,,,4
200,,,,4
201,,,,4
202,,,,4
203,,,,4
204,,,,4
205,,,,4
206,,,,4
207,,,,4
208,,,,4
209,,,,4
210,,,,4
211,,,,4
212,,,,4
213,,,,4
214,,,,4
215,,,,4
216,,,,4
217,,,,4
218,,,,4
219,,,,4
220,,,,4
221,,,,4
222,,,,4
223,,,,4
224,,,,4
225,,,,4
226,,,,4
227,,,,4
228,,,,4
229,,,,4
230,,,,4
231,,,,4
232,,,,4
233,,,,4
234,,,,4
235,,,,4
236,,,,4
237,,,,4
238,,,,4
239,,,,4
240,,,,4
241,,,,4
242,,,,4
243,,,,4
244,,,,4
245,,,,4
246,,,,4
247,,,,4
248,,,,4
249,,,,4
250,,,,4
251,,,,4
252,,,,4
253,,,,4
254,,,,4
255,,,,4
256,,,,4
257,,,,4
258,,,,4
259,,,,4
260,,,,4
261,,,,4
262,,,,4
263,,,,4
264,,,,4
265,,,,4
266,,,,4
267,,,,4
268,,,,4
269,,,,4
270,,,,4
271,,,,4
272,,,,4
273,,,,4
274,,,,4
275,,,,4
276,,,,4
277,,,,4
278,,,,4
279,,,,4
280,,,,4
281,,,,4
282,,,,4
283,,,,4
284,,,,4
285,,,,4
286,,,,4
287,,,,4
288,,,,4
289,,,,4
290,,,,4
291,,,,4
292,,,,4
293,,,,4
294,,,,4
295,,,,4
296,,,,4
297,,,,4
298,,,,4
299,,,,4
300,,,,4
301,,,,4
302,,,,4
303,,,,4
304,,,,4
305,,,,4
306,,,,4
307,,,,4
308,,,,4
309,,,,4
310,,,,4
311,,,,4
312,,,,4
313,,,,4
314,,,,4
315,,,,4
316,,,,4
317,,,,4
318,,,,4
319,,,,4
320,,,,4
321,,,,4
322,,,,4
323,,,,4
324,,,,4
325,,,,4
326,,,,4
327,,,,4
328,,,,4
329,,,,4
330,,,,4
331,,,,4
332,,,,4
333,,,,4
334,,,,4
335,,,,4
336,,,,4
337,,,,4
338,,,,4
339,,,,4
340,,,,4
341,,,,4
342,,,,4
343,,,,4
344,,,,4
345,,,,4
346,,,,4
347,,,,4
348,,,,4
349,,,,4
350,,,,4
351,,,,4
352,,,,4
353,,,,4
354,,,,4
355,,,,4
356,,,,4
357,,,,4
358,,,,4
359,,,,4
360,,,,4
361,,,,4
362,,,,4
363,,,,4
364,,,,4
365,,,,4
366,,,,4
367,,,,4
368,,,,4
369,,,,4
370,,,,4
371,,,,4
372,,,,4
373,,,,4
374,,,,4
375,,,,4
376,,,,4
377,,,,4
378,,,,4
379,,,,4
380,,,,4
381,,,,4
382,,,,4
383,,,,4
384,,,,4
385,,,,4
386,,,,4
387,,,,4
388,,,,4
389,,,,4
390,,,,4
391,,,,4
392,,,,4
393,,,,4
394,,,,4
395,,,,4
396,,,,4
397,,,,4
398,,,,4
399,,,,4
400,,,,4
401,,,,4
402,,,,4
403,,,,4
404,,,,4
405,,,,4
406,,,,4
407,,,,4
408,,,,4
409,,,,4
410,,,,4
411,,,,4
412,,,,4
413,,,,4
414,,,,4
415,,,,4
416,,,,4
417,,,,4
418,,,,4
419,,,,4
420,,,,4
421,,,,4
422,,,,4
423,,,,4
424,,,,4
425,,,,4
426,,,,4
427,,,,4
428,,,,4
429,,,,4
430,,,,4
431,,,,4
432,,,,4
433,,,,4
434,,,,4
435,,,,4
436,,,,4
437,,,,4
438,,,,4
439,,,,4
440,,,,4
441,,,,4
442,,,,4
443,,,,4
444,,,,4
445,,,,4
446,,,,4
447,,,,4
448,,,,4
449,,,,4
450,,,,4
451,,,,4
452,,,,4
453,,,,4
454,,,,4
455,,,,4
456,,,,4
457,,,,4
458,,,,4
459,,,,4
460,,,,4
461,,,,4
462,,,,4
463,,,,4
464,,,,4
465,,,,4
466,,,,4
467,,,,4
468,,,,4
469,,,,4
470,,,,4
471,,,,4
472,,,,4
473,,,,4
474,,,,4
475,,,,4
476,,,,4
477,,,,4
478,,,,4
479,,,,4
480,,,,4
481,,,,4
482,,,,4
483,,,,4
484,,,,4
485,,,,4
486,,,,4
487,,,,4
488,,,,4
489,,,,4
490,,,,4
491,,,,4
492,,,,4
493,,,,4
494,,,,4
495,,,,4
496,,,,4
497,,,,4
498,,,,4
499,,,,4
0,0,0.3708936835050384,0.4159148236366229,5
1,1,0.0,0.0,5
2,2,0.0,0.0,5
3,3,0.09345904997463705,0.11707783102639711,5
4,4,0.0,0.0,5
5,5,0.0,0.0,5
6,6,0.0,0.0,5
7,7,0.048853342957289096,0.060699518482863465,5
8,8,0.025310802901437487,0.03145534958027175,5
9,9,0.0,0.0,5
10,10,0.0,0.0,5
11,11,0.0,0.0,5
12,12,0.0,0.0,5
13,13,0.0,0.0,5
14,14,0.0,0.0,5
15,15,0.0,0.0,5
16,16,0.0,0.0,5
17,17,0.0,0.0,5
18,18,0.0,0.0,5
19,19,0.0,0.0,5
20,20,0.0,0.0,5
21,21,0.0,0.0,5
22,22,0.0,0.0,5
23,23,0.0,0.0,5
24,24,0.0,0.0,5
25,25,0.0,0.0,5
26,26,0.0,0.0,5
27,27,0.0,0.0,5
28,28,0.0,0.0,5
29,29,0.0,0.0,5
30,30,0.0,0.0,5
31,31,0.0,0.0,5
32,32,0.0,0.0,5
33,33,0.0,0.0,5
34,34,0.0,0.0,5
35,35,0.0,0.0,5
36,36,0.0,0.0,5
37,37,0.0,0.0,5
38,38,0.0,0.0,5
39,39,0.0,0.0,5
40,40,0.0,0.0,5
41,41,0.0,0.0,5
42,42,0.0,0.0,5
43,43,0.0,0.0,5
44,44,0.0,0.0,5
45,45,0.013514263711260792,0.016555042769488194,5
46,46,0.0,0.0,5
47,47,0.0,0.0,5
48,48,0.0,0.0,5
49,49,0.0,0.0,5
50,50,0.0,0.0,5
51,51,0.0,0.0,5
52,52,0.0,0.0,5
53,53,0.0,0.0,5
54,54,0.0,0.0,5
55,55,0.0,0.0,5
56,56,0.0,0.0,5
57,57,0.0,0.0,5
58,58,0.0,0.0,5
59,59,0.0,0.0,5
60,60,0.0,0.0,5
61,61,0.0,0.0,5
62,62,0.0,0.0,5
63,63,0.0,0.0,5
64,64,0.0,0.0,5
65,65,0.0,0.0,5
66,66,0.0,0.0,5
67,67,0.007598039888860309,0.009147236433543933,5
68,68,0.0,0.0,5
69,69,0.0,0.0,5
70,70,0.0,0.0,5
71,71,0.0,0.0,5
72,72,0.0,0.0,5
73,73,0.0,0.0,5
74,74,0.0,0.0,5
75,75,0.0,0.0,5
76,76,0.0,0.0,5
77,,,,5
78,,,,5
79,,,,5
80,,,,5
81,,,,5
82,,,,5
83,,,,5
84,,,,5
85,,,,5
86,,,,5
87,,,,5
88,,,,5
89,,,,5
90,,,,5
91,,,,5
92,,,,5
93,,,,5
94,,,,5
95,,,,5
96,,,,5
97,,,,5
98,,,,5
99,,,,5
100,,,,5
101,,,,5
102,,,,5
103,,,,5
104,,,,5
105,,,,5
106,,,,5
107,,,,5
108,,,,5
109,,,,5
110,,,,5
111,,,,5
112,,,,5
113,,,,5
114,,,,5
115,,,,5
116,,,,5
117,,,,5
118,,,,5
119,,,,5
120,,,,5
121,,,,5
122,,,,5
123,,,,5
124,,,,5
125,,,,5
126,,,,5
127,,,,5
128,,,,5
129,,,,5
130,,,,5
131,,,,5
132,,,,5
133,,,,5
134,,,,5
135,,,,5
136,,,,5
137,,,,5
138,,,,5
139,,,,5
140,,,,5
141,,,,5
142,,,,5
143,,,,5
144,,,,5
145,,,,5
146,,,,5
147,,,,5
148,,,,5
149,,,,5
150,,,,5
151,,,,5
152,,,,5
153,,,,5
154,,,,5
155,,,,5
156,,,,5
157,,,,5
158,,,,5
159,,,,5
160,,,,5
161,,,,5
162,,,,5
163,,,,5
164,,,,5
165,,,,5
166,,,,5
167,,,,5
168,,,,5
169,,,,5
170,,,,5
171,,,,5
172,,,,5
173,,,,5
174,,,,5
175,,,,5
176,,,,5
177,,,,5
178,,,,5
179,,,,5
180,,,,5
181,,,,5
182,,,,5
183,,,,5
184,,,,5
185,,,,5
186,,,,5
187,,,,5
188,,,,5
189,,,,5
190,,,,5
191,,,,5
192,,,,5
193,,,,5
194,,,,5
195,,,,5
196,,,,5
197,,,,5
198,,,,5
199,,,,5
200,,,,5
201,,,,5
202,,,,5
203,,,,5
204,,,,5
205,,,,5
206,,,,5
207,,,,5
208,,,,5
209,,,,5
210,,,,5
211,,,,5
212,,,,5
213,,,,5
214,,,,5
215,,,,5
216,,,,5
217,,,,5
218,,,,5
219,,,,5
220,,,,5
221,,,,5
222,,,,5
223,,,,5
224,,,,5
225,,,,5
226,,,,5
227,,,,5
228,,,,5
229,,,,5
230,,,,5
231,,,,5
232,,,,5
233,,,,5
234,,,,5
235,,,,5
236,,,,5
237,,,,5
238,,,,5
239,,,,5
240,,,,5
241,,,,5
242,,,,5
243,,,,5
244,,,,5
245,,,,5
246,,,,5
247,,,,5
248,,,,5
249,,,,5
250,,,,5
251,,,,5
252,,,,5
253,,,,5
254,,,,5
255,,,,5
256,,,,5
257,,,,5
258,,,,5
259,,,,5
260,,,,5
261,,,,5
262,,,,5
263,,,,5
264,,,,5
265,,,,5
266,,,,5
267,,,,5
268,,,,5
269,,,,5
270,,,,5
271,,,,5
272,,,,5
273,,,,5
274,,,,5
275,,,,5
276,,,,5
277,,,,5
278,,,,5
279,,,,5
280,,,,5
281,,,,5
282,,,,5
283,,,,5
284,,,,5
285,,,,5
286,,,,5
287,,,,5
288,,,,5
289,,,,5
290,,,,5
291,,,,5
292,,,,5
293,,,,5
294,,,,5
295,,,,5
296,,,,5
297,,,,5
298,,,,5
299,,,,5
300,,,,5
301,,,,5
302,,,,5
303,,,,5
304,,,,5
305,,,,5
306,,,,5
307,,,,5
308,,,,5
309,,,,5
310,,,,5
311,,,,5
312,,,,5
313,,,,5
314,,,,5
315,,,,5
316,,,,5
317,,,,5
318,,,,5
319,,,,5
320,,,,5
321,,,,5
322,,,,5
323,,,,5
324,,,,5
325,,,,5
326,,,,5
327,,,,5
328,,,,5
329,,,,5
330,,,,5
331,,,,5
332,,,,5
333,,,,5
334,,,,5
335,,,,5
336,,,,5
337,,,,5
338,,,,5
339,,,,5
340,,,,5
341,,,,5
342,,,,5
343,,,,5
344,,,,5
345,,,,5
346,,,,5
347,,,,5
348,,,,5
349,,,,5
350,,,,5
351,,,,5
352,,,,5
353,,,,5
354,,,,5
355,,,,5
356,,,,5
357,,,,5
358,,,,5
359,,,,5
360,,,,5
361,,,,5
362,,,,5
363,,,,5
364,,,,5
365,,,,5
366,,,,5
367,,,,5
368,,,,5
369,,,,5
370,,,,5
371,,,,5
372,,,,5
373,,,,5
374,,,,5
375,,,,5
376,,,,5
377,,,,5
378,,,,5
379,,,,5
380,,,,5
381,,,,5
382,,,,5
383,,,,5
384,,,,5
385,,,,5
386,,,,5
387,,,,5
388,,,,5
389,,,,5
390,,,,5
391,,,,5
392,,,,5
393,,,,5
394,,,,5
395,,,,5
396,,,,5
397,,,,5
398,,,,5
399,,,,5
