,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_075.png,0.668819334397186,1.2229156877326508,1.1129405176347793,1.0100239064049883,0.8436713592381032,0.8426902689199733,0.9498005137886243,0.6705469365613705,1.0981954734346495,1.0408361092272522,0.8258913103011937,0.6202711607683351,0.9948768119988011,1.1164128560609936,0.6541611454486075,0.7633132857320051,0.7964544021376315,0.9961046028964421,1.1450023232356155,0.9895573950953724,0.8179264911618492,1.1054635498048473,1.1939744400586587,0.8297737084980551,1.029951394397177,1.195439465862448,0.8127142539926246,0.8977373358188752,1.034164918807956,1.1126852956958062,0.8369713448004821,0.6065677601244512,1.076670675037787,1.088104677833326,1.219359650774856,1.1926597894209858,1.0157739019066379,1.0598818705509836,1.2101324690960005,1.1616154865408075,0.9059486920936659,1.0601814764431716,1.1443266804677563,1.244702613234675,0.98731027585424,1.0562398941614908,0.9564019115022946,1.0999271612506294,1.0328050114708731,0.8748251527717895,1.0130571464234994,1.0871334387220932,1.02256170172353,0.6342221896312732,1.1149156181893207,1.1455731772356104,0.9589331885490943,1.1899838771424052,1.0661666908205827,1.0491507366096116,1.022585870248256,0.9673441520572942,0.9923991206658211,0.8290942537990227,1.0089084101773724,1.2093167392571031,1.003910715603269,1.0718326591303113,1.0450498849307979,1.113331429060666,1.2436509242427238,1.0783142232162672,1.068028090748159,0.8926249767729467,-2.220446049250313e-16,1.1921132706438542,1.0783025970572897,1.2299008612293654,1.036650478854335,0.8675997248744878,1.040500278097961,0.9105267130101851,1.079057276449585,1.0422030699542275,1.0352635754294435,1.0469437192530382,1.085467657746446,1.0279159468522272,0.9185377083855856,1.1420028020810062
movie_076.png,1.1816507490063537,0.8448081483450365,1.1216761016807324,1.2331056697643303,1.106786911644607,1.028827100382938,0.8886399102218274,1.2419987808111967,0.9179990873084136,1.0171695173307451,1.2543404882882,1.314725542296197,0.9078900424178797,0.8066867314917805,1.0068184974588845,0.9052948677794991,1.1547422816557507,0.7339831262568818,0.6882167765098637,1.2708351767508632,0.8404719690401021,0.755305933082183,1.2925515151197962,0.7461925465164618,0.7621718665849722,0.8962605460510742,1.0709599435774786,0.9156827912624467,1.1425167875040998,0.8542187228489021,1.1483590367090257,1.0909435286125981,1.1143070921085745,0.8339220798553095,0.9732253068677129,0.8467451407106946,1.1103039812478361,1.0594484842417877,0.692134628993582,1.217252079203309,1.0393152333795963,0.8004597884481535,1.2878260068455476,1.135640967001585,1.285263492127127,0.8741670767942098,0.9064598029678392,0.9175574790801455,1.1909217484421561,1.0545179531036155,0.9823729480049104,1.0771030189128505,1.0730679170473048,1.1367133209161258,0.6828640125170548,0.6723570195485592,1.1035415643506172,0.6190324275898871,0.9634566370215102,1.0576132335625905,0.8330078922022226,1.178378326765483,1.1061481989492246,1.1581485955006532,1.0843030517776306,0.998024818726196,0.8865937000711087,1.124952445907813,1.07866808491868,0.8837413575366275,0.8915266320610954,1.0757627711816011,1.0036419939050754,1.1637734723038053,1.1921132706438542,0.0,1.16690834909041,0.9867502763059194,1.236725957225734,1.1100989558571637,0.3355751820462549,1.0969668348229717,0.7635784506729988,1.040324113995847,1.169794678110479,1.2466394674925962,0.8747914027735251,1.222333973753118,0.9795433197846598,1.2622341916318667
movie_077.png,0.8368203426524459,0.9865505777286445,0.9388274728830028,1.2033104234596577,0.9399710186698633,0.8311407904096797,1.131904415454602,0.8259059395238895,0.8726039025586126,0.8440824102715628,1.0443123966950412,0.8816065465405959,0.9467053014835501,1.0485312515757608,1.0750195595365424,1.232164593913917,1.1060207511587263,1.2954745582559513,1.1538006207237415,0.9113926735050208,1.2235133648330545,0.979367154512775,1.1120538912524482,1.1818647172305408,1.0284086050619938,0.9461387470590781,1.1992281839563967,1.050309867870179,1.1832874045041553,1.0994103466607839,0.9795239854405822,1.0284693088766472,1.0477441146440634,1.0271476094759455,0.9741834880150975,1.0242879524558528,1.0591660032296986,1.1127158011967273,1.1606661067207555,1.0045407250369094,1.0267263023482385,1.0442141496255035,1.038127257071933,0.9621573735304749,1.0232487915999218,1.0060884981370528,1.0304988448409536,0.9997087750402397,1.1498890917022542,0.973578849990348,1.1220189419517292,1.0728774179087532,0.8048845732596918,1.2481312527896629,1.1878245281814277,0.9885655549346117,1.055586110225316,1.0480079550076449,1.117721534575987,0.819536777630378,1.0059744736217227,1.0887832337353818,1.0200094876002863,0.9903485850961563,1.14889237511988,1.0335315008987311,1.1850607087900455,1.0377103834299706,1.1134832099433898,0.8032179832291102,1.144697134713578,0.7287166118158369,0.6110313260822345,0.5226176631037163,1.0783025970572897,1.16690834909041,-2.220446049250313e-16,1.0279454686271094,0.9448878600484935,0.9390286288282272,1.242894572684297,0.8760663514996477,1.240843209214479,1.0261665162966669,1.215705377660116,0.7411548862711832,0.8597289261825385,1.0778796498400944,0.9982876799415812,0.9710758913526206
movie_078.png,1.2085154363463981,1.2767543504048584,1.0655720036532925,0.9889252407598643,1.1657427012888835,1.1869151110338065,1.3914028840642958,1.0132263065261427,1.121715051588531,1.0114623288810352,0.888465885859072,1.0386998384459707,1.1336029773418643,1.0324094714339687,1.098187540213261,1.1785951942067696,1.1153930014966749,1.2010408109005304,0.97190533786351,1.063566713436055,1.035345431760398,0.999021057071105,0.8369365195136561,0.9745227237503439,1.0703632994451728,0.8353172503737367,1.0970838929106745,0.8841568047569106,1.0623782051441024,1.4342425924641011,0.8078675580671728,1.1346311061430425,0.9431421752713001,0.512446387673698,1.3194348633531219,1.1445333944106004,0.5118677333351286,0.6983260145562054,1.2598029104055999,1.2693315666367544,0.6545081665884946,1.0723595989882697,0.9029599756722758,0.778709865778063,0.8851977666810354,1.0099225210168057,1.0121519397177952,1.274073770795427,0.807394701659509,0.6892879475193198,0.5935468115280573,0.9159658213525342,1.234519691309586,1.0661318162766225,1.1143565023347488,1.1495677851748778,1.2812648009626715,1.3423896846692442,1.1609695944834726,0.9713396596427778,0.5863768372081527,1.184738980990577,1.0332151910938483,1.0526251904483075,1.2252330229817892,0.9309228563794241,1.3866457566528074,1.1073555215653434,0.7245101474063285,0.9799690844916725,1.0730447548794806,1.2959489755867986,1.1746026612249538,1.0650384951890703,1.2299008612293654,0.9867502763059194,1.0279454686271094,-2.220446049250313e-16,1.0448121823719383,1.2333358626996014,1.0559087613939526,1.0504045179126367,0.9614523841248007,0.33495524803544696,1.0125584674071524,0.8940210811249453,0.9067662222117809,0.8030602310697107,1.047136783446344,1.1064360124110895
movie_079.png,1.1058709472763144,1.2346827660866144,1.2123883193714593,1.0972805025129935,1.0709750520284218,1.0556069610851206,1.1439456200885756,0.9171003360625776,0.6840921582423879,0.9406918436034422,1.0001428438977338,0.9589086577160371,1.2275914087349256,0.8272724911734388,1.1401098599079655,1.0613659394064265,1.0383649783091293,1.0618701236889612,1.2509830782585927,0.9366566797507637,1.0637597457479697,1.0941618681722105,0.827699935585999,1.111069879014634,1.1596414058207956,1.055619869671875,1.2557399181825373,1.085502604275105,0.9450081595107637,1.1942736822909028,1.0378197012572035,1.0084011106301416,1.0617679974124057,0.9662192642677939,1.0762230509234363,1.1772746771472047,0.8270762017794746,0.9445514914796348,1.3090538508644363,1.009562995225373,1.047274814567409,1.0372305911424717,0.9766001484035126,0.8097075324428985,0.9517537376281797,0.9141168071368804,1.107661888653668,0.8539839816705758,0.9383221800764042,0.7149998409963609,1.1063424401491218,0.8490514723894018,1.117566793817256,1.1339773280493965,1.1659045944859632,1.1925888918633976,0.920850522364129,1.1738473900519917,1.2740442405710795,0.9577954908512283,0.8407366917023466,1.0544938350138746,0.7818456476513882,0.9704328255656655,1.0695903844957384,0.885848211014076,1.1854440525900152,0.9981386575834003,1.017074808900978,0.9343841784723095,1.1942238606294184,0.9872646873234601,0.9386008725940977,0.9847404333843799,1.036650478854335,1.236725957225734,0.9448878600484935,1.0448121823719383,-4.440892098500626e-16,0.5900174762697881,1.2387658738584237,0.7403100453696976,1.0465979743567162,0.9292417304405746,1.1665964853769022,0.5993060724588856,0.9767249772057793,1.1301578346259493,1.0714385892291887,1.170390459634949
movie_080.png,1.014164992629343,1.0519560454990224,1.1572118327656233,0.9525804554619817,1.156599232049984,0.8355624711917593,0.8048608894904792,0.9157256874130622,0.7037681093368885,0.756868985129728,1.1055299795588598,0.8670765429113595,1.1389153941502568,1.0146878321320834,0.9712435033091202,1.0667768748542414,1.0624420447476781,0.977986762324941,1.2568949872567396,0.9429105354706842,0.9217725860865852,1.023348317995478,0.9384050773162728,1.109792669520269,1.092850157000782,1.0819668754939817,1.2273358678532122,1.1134463767108365,1.0898950136202679,1.0867471452839663,1.1144576253317071,0.9114483791723266,1.038426771693898,1.0622714540006337,1.089052036081253,0.9942885147989924,0.7746626793266475,1.0553571221333138,1.1294763130397718,0.9952851730357757,0.9912160309060047,1.1412631403041011,1.0395765444236655,1.1433020038089823,1.0539621973611835,1.1078316546094122,1.1281784323003525,0.9082096315457523,1.065291882290757,0.9793685943652644,1.127931360849535,1.0738720810149827,0.9345721892333531,1.0393867894536053,1.1355860983519208,1.1313377928502668,1.0140265026370818,1.0412998159079385,1.21487811480698,0.930661531426153,1.0956658609864272,0.9324188742424019,0.9172491927647187,0.8783914916474806,0.9816093755978723,0.9217138373422401,1.0672281272254798,1.124507985337381,1.141689199145308,0.9895420460236294,0.97787418006869,1.1832857247547581,0.8767182464761145,0.9563535476963234,0.8675997248744878,1.1100989558571637,0.9390286288282272,1.2333358626996014,0.5900174762697881,2.220446049250313e-16,1.1091057005871727,0.545613243681227,0.9587034051081279,0.9331457310029592,1.1987992974103256,0.7588196288887072,0.954307075298342,1.158373497402673,1.0380327311287758,1.111816407560467
movie_081.png,1.190904175088832,0.872478196752913,1.0795686420024904,1.0163118038243966,1.1589948623020063,1.0975705783783647,0.9160911815667823,1.2759071964752113,0.9541661218867898,0.8519842275711109,1.204323381709159,1.2629127590556652,0.6731696731084431,0.9076268899809397,1.0388649799934158,0.764171817473047,1.0437746658030436,0.7743920049641083,0.5621376635768437,1.2286852480460244,0.8265170486186234,0.9397196780819823,1.2737083076606832,0.7044732009945085,0.8509931475121238,1.0341822193392296,0.9605629144591187,1.0678217184832834,0.9684989406024191,0.8449046346157003,1.0347867256067542,1.1525145738075593,0.9973745416205502,0.9269483996360907,1.0619254899117332,0.9752942838720559,1.1231631066731997,1.139487405155171,0.6457119571606595,1.0831393302035917,1.0742460228871422,0.9076699687594962,1.2884457526364748,1.252180887321901,1.1817216564651978,0.9249108448062702,1.0734918650744432,0.8698142459919829,1.1791973045816633,1.0880789488363474,1.0991741393873824,0.9642951937210094,1.079072181339438,0.9382068787794374,0.7859580022414865,0.6683637756281997,0.9358695138766393,0.7722766952044673,0.7918975081111745,0.8904942080438788,1.020408531314714,1.0930186380243907,1.1678881190978843,1.1370643909573788,0.953447759672423,1.2336582542060321,0.849373939490544,1.1274147673095574,1.0832791306191742,1.064829329246736,0.9042171505107285,0.9616776146146528,1.072333552480549,1.1845019482257808,1.040500278097961,0.3355751820462549,1.242894572684297,1.0559087613939526,1.2387658738584237,1.1091057005871727,-2.220446049250313e-16,1.247952858667878,0.5779616905986475,1.0584025223480393,1.0051517105115324,1.281539634712535,0.8751701072085343,1.055327890228754,0.9898784150632931,1.2251004958565876
movie_082.png,1.1250506348575375,1.1977986839004469,1.2485120178025801,1.0515797321864586,1.18200988473809,1.0760370246264308,1.0468845526762358,0.9391880597090693,0.9919910962618915,0.927014570315238,1.0750514004063692,0.9269294108384937,1.2433117824921842,0.9433497117881835,1.0637653954920336,1.2440241039453594,1.1521143097324185,1.1859520956930318,1.361512825365407,0.8874096598343555,0.9500936612998069,1.0583544350167355,0.6740589657968694,1.0979785138429476,1.0482476441693127,1.110517382345626,1.1784232109507038,1.137714899818891,1.0973904429993468,1.1861429252216893,1.0239782804500488,0.9214258700541599,1.0331867059969708,0.8700010029364401,1.1514742276867005,1.013633010644411,0.8359800399413134,0.8763482247057942,1.2671437961846788,1.125346648233122,1.0287140233665375,1.0837530393701245,1.06262251772288,1.0848984551531975,1.0942171055961356,0.9427895786846301,1.082413948782982,0.9646390617880994,0.8529106922157988,0.8110611513236688,1.0727275925124333,0.9533373450329232,0.9640759593203073,0.9843913117789183,1.1360417688767726,1.185000770008636,1.0666809027064919,1.1944019557688499,1.1153559383133098,0.9181444960523839,0.8824334398309333,1.0281532852553996,0.9689109114163048,0.9390328177339575,0.946890341872709,0.8500838616058481,1.12473296973458,1.178046945841684,1.0061826989146896,0.6882064582571029,1.0259901211467768,1.2040802341403756,0.9793745268731655,0.8285795927193974,0.9105267130101851,1.0969668348229717,0.8760663514996477,1.0504045179126367,0.7403100453696976,0.545613243681227,1.247952858667878,1.1102230246251565e-16,1.04378342808243,0.9229493658671897,1.1536168273464054,0.6951258019140447,0.8940073211855321,1.163725119337064,0.9936573626964368,1.011456051315819
movie_083.png,1.206857669485376,1.065459616936969,1.2419643911389033,1.0167494621213329,1.1056176589814866,1.258657837182264,1.150386074741657,1.1114561035055988,0.9529372066208593,1.0555866732583683,1.0942053677909667,1.2199018278234268,0.8307983542387554,1.006848534107402,1.1800865738213824,0.8469621970210888,1.3100491134376133,1.111143751195408,1.058604030775831,0.9590651892601705,0.8271828380726078,1.1102941886574271,0.9539170645520672,0.6266469593142947,1.085281211878683,1.2129183819556602,0.9266237106401243,1.07510807713586,0.933365931562332,1.0514064403055003,0.875961511044284,1.0788745119671572,0.9688878432903075,0.8864961497132,1.003377072915785,1.2654602186917483,0.9263718995344928,0.8682089205686958,1.0541172806347054,1.2047129836509132,0.8880914566843646,1.0085943944789624,1.1002314469483254,1.0420113849378507,0.9378952177433109,0.9914257877568023,1.034550819059734,0.9556509033302047,0.820793845218333,0.911081562510093,0.8248790762062927,0.8242759649595794,1.2169473982564574,0.8924492786914875,0.872552409201981,1.0857869821141668,1.159038998630835,1.0964953059346159,0.8873910738568063,0.8202467827385402,0.8736050582301259,1.0066248102142448,1.1411622830923076,1.0152058312453265,0.9326954897200759,1.107112722289443,1.0715936723498576,1.1371355071822524,1.0509738123368138,1.2502725703906141,0.9032118903122719,1.0072983540456188,1.149270108971998,1.2917669889188832,1.079057276449585,0.7635784506729988,1.240843209214479,0.9614523841248007,1.0465979743567162,0.9587034051081279,0.5779616905986475,1.04378342808243,-2.220446049250313e-16,0.996011447803563,0.9517227935786788,1.0122174534685346,0.9599208929590357,0.9743381806064874,0.8669578458110495,1.0835556603534025
movie_084.png,1.120461349733047,1.2894702360546462,1.2102476832156626,1.0715938655418464,1.1070506522356354,1.0248899857803395,1.1992731623518318,0.8812760985040092,0.9474841354129528,0.8837893521322023,0.9539156562809029,0.8850481725181274,1.1423735048069594,1.0327518083374096,1.0318642062589667,1.0057730783931425,1.0311142211486326,1.12144339039844,1.0986728577629292,0.9248424089832427,0.9469774854327875,1.0510771232269847,0.9238293784218378,1.0239643967245848,1.030584834476811,1.0471200039710302,1.2594012525327765,0.8333630473192195,1.1538511944030627,1.4579646655780847,0.6755538445126089,0.9470273883461694,1.066800967347921,0.6027854053306926,1.266481482333207,1.095107888014172,0.41580247885555643,0.7512379433131379,1.2954038318099328,1.2662576075388943,0.7366961920085904,1.082636341029971,1.0730504016204327,0.9681746425366609,0.8942678844225339,1.0453188565576477,0.956533898208231,1.2131216113318597,0.8618698713725765,0.6921236642491158,0.8619410673823705,1.050191262542468,1.205042340433996,1.0502770411723046,1.1351279396746214,1.1994093830125148,1.24117685043007,1.3097476591940502,1.2477661038152992,0.9723515994978408,0.6637095498563685,1.2272784865726196,1.0302923754175186,0.9499750638189184,1.154643818659459,0.9820209238754503,1.3411208485935455,1.1511602029645474,0.8456381458967108,0.9687533167290209,1.1808720505781123,1.2836098953875434,1.1298818293801043,0.9707389369733941,1.0422030699542275,1.040324113995847,1.0261665162966669,0.33495524803544696,0.9292417304405746,0.9331457310029592,1.0584025223480393,0.9229493658671897,0.996011447803563,1.1102230246251565e-16,1.218204778622166,0.785068289550824,0.9473683799597702,1.0400792666955014,1.0982262847897035,1.2487125075137486
movie_085.png,0.9289139176119614,0.7973112228175362,0.9432031977396919,0.6465209739394493,0.9562852649558764,1.2174609962892795,1.0672752846578564,1.3073915861941956,1.258526338511744,1.1426821521279702,0.869594603880798,1.178421253701101,1.0092317027958184,0.9034262796332809,1.0514522854782267,1.0339324381249289,0.8764204125804326,1.0759244631348501,0.8335805088675672,0.9229629953388034,1.0544595708754572,1.3379807959608327,0.7734178457343861,0.8806240673837581,1.0534852175085518,0.9722989095370344,0.5984455383024225,1.0780121270127911,0.6068135716545029,0.8901531490994887,1.0783535408358145,1.1346566165605043,0.9171548338181964,1.1329712955152522,1.1359704186632194,0.8784199548117323,1.14510842220976,0.9986144485165389,0.9773468379526166,0.8255786684230251,0.9619251592961544,1.0540976791538257,0.6587201720800782,0.8204448358373168,0.8579342341020346,1.1886695401959886,1.0937312412681226,1.085346331651207,0.9188317676539408,1.207345051325733,0.796609582559549,0.8190819365236529,1.0758015739847826,0.7175673906916744,0.9230836210758242,1.1424893964186638,0.7846099890125492,1.185066652562451,0.8046002782058785,1.149162454463322,1.1785820489165513,0.7166044051138056,1.1561812226106818,1.1896966644441616,1.0016693913458143,1.099130254180539,1.0373125789660051,1.0717434751958066,1.1107778185078754,1.2475753055046004,0.523982224225652,1.0075721882321984,1.3217163419141433,1.161983893782065,1.0352635754294435,1.169794678110479,1.215705377660116,1.0125584674071524,1.1665964853769022,1.1987992974103256,1.0051517105115324,1.1536168273464054,0.9517227935786788,1.218204778622166,1.1102230246251565e-16,1.190673185242658,0.955927979076279,0.6765239137167531,0.7917988790932353,0.7399656419388261
movie_086.png,1.183469231167941,1.3491940107723601,1.241495207484305,0.9438730606805276,1.1096959746319557,1.2703496566599608,1.2033464558989095,1.0362025873080443,0.8655395931464571,1.0427434473575783,1.1667233164734283,1.0530647215834987,1.2712115878683357,0.989615673145603,1.2155865564122603,1.0940025734512748,1.136321396005811,1.3456780821957344,1.2815068025661358,0.9589331421048177,1.2146940587636637,0.9639251073593315,0.8551107237532058,1.0657490835303418,1.214210584674545,0.993308989379302,1.375398674013926,1.1740531958692122,1.0432240930037011,1.3865645513395546,0.8004595352686399,1.0292211899613437,0.9416025492373716,0.7505403096823484,1.091485001652476,1.1436160242020201,0.8395428254153917,0.9197851933731386,1.3652173492275435,1.0041594701975576,1.1140396469532583,1.1472789093750013,0.8620875343613459,0.8001291211015534,0.8070697968924246,1.1062311089324006,1.0961018302659395,1.0345577981958605,0.8603407618995267,0.6150015059430346,1.064699606770765,0.8331575269022028,0.9038230282258953,1.1133161713308417,1.187529399891323,1.285661522605416,0.86654763190026,1.3691849903299385,1.2582391889603879,0.8040408487044173,0.6641455714492048,0.9340282168936646,0.8446859008140407,0.9309573540161422,1.0946962080934346,0.8133551907734247,1.240608257824176,1.119317912781371,1.04211188961215,0.9719709448065236,1.1462173625970822,1.0277962488413066,0.8579585624995775,0.6157699936290719,1.0469437192530382,1.2466394674925962,0.7411548862711832,0.8940210811249453,0.5993060724588856,0.7588196288887072,1.281539634712535,0.6951258019140447,1.0122174534685346,0.785068289550824,1.190673185242658,0.0,0.800234858007759,0.9368352051789719,1.0116464649002304,1.034546313626345
movie_087.png,1.1591719877067876,0.9340362744257682,1.1247205906603617,0.9968857228574625,1.1442659599979659,1.1432297001113907,1.0686305017141233,1.1663776065050993,1.0344646856447783,0.8430008625241651,1.1284979883663282,1.0564996527638282,0.8696355322920724,0.7774484686140332,1.1494793585950795,1.3113120120415724,1.164666155239011,1.0759643380903803,0.9667629208120321,1.0627073667704563,1.0554994665454567,1.0486578471459023,1.0528521988019837,1.0248728278823338,1.045575487309676,0.9173063205752091,1.0971016307176198,1.0829581207316568,1.075875005174459,1.2051456672135457,0.8870919476284147,1.1287768361687014,0.8739708390398399,0.7844409336281546,1.1116348055815668,0.9994378235083362,0.8958587287778678,1.179908116822459,1.0272015210113408,1.1884051488328735,1.0534806241732517,0.9055003490779456,1.0296622313686479,0.993180907523577,1.1551392034556593,0.9506268895327692,1.104757992503131,0.9632975874196225,1.1650927847396904,0.9301875082012591,0.9966817763195928,1.0374981882408156,0.9940544767195404,1.0745500628917255,1.0843232717079507,0.9426156998893239,1.056838588644935,1.095782222244599,1.0233413734322054,0.8865331756381443,0.9281959373475537,0.9152321245140322,1.1144656545387892,0.9838915505674474,1.0897767535072878,0.9997026822284025,1.1014587844521646,1.2659293550380188,1.0698859157382292,0.7771682426649006,1.006121356654088,0.9217125877607513,1.0898721240621374,1.0053068217838332,1.085467657746446,0.8747914027735251,0.8597289261825385,0.9067662222117809,0.9767249772057793,0.954307075298342,0.8751701072085343,0.8940073211855321,0.9599208929590357,0.9473683799597702,0.955927979076279,0.800234858007759,0.0,0.9209546213509664,1.0357424610008796,1.0711482776501702
movie_088.png,1.1929160522314335,1.1850402342198143,0.8830047586608656,0.36760680101338794,1.1903382953723396,1.31635477631017,1.2883432631532732,1.2410352046028685,1.2200743441677127,1.1122822733651547,0.9710072391957482,1.1536521309679666,1.053633192805067,1.136732681238067,1.1963492365912072,1.1302087044644633,0.9486140497197681,1.2153847376089986,0.6753114249827246,1.0480433696544056,1.2420829261243207,0.9955953616828767,0.8167719134953819,0.9301574920155532,1.3057079111393413,0.7730928817065558,0.9085891654221668,1.2674419215851085,0.6996633975553721,1.3606358837846968,0.9651137378386145,1.2123374289323394,0.5307219626395838,1.00101814201651,1.2177967443501116,0.9124480088654232,0.9691630199863686,0.9343452671229037,0.9973897730219209,0.8494559494397333,1.149557956365837,1.1140888485708373,0.6745122522044122,0.7451932315502847,0.7487991697894284,1.1594445681240397,1.2190525409990958,1.086711316825107,0.9050700980988051,1.0053892856310447,0.7217979540150246,0.6620568111568487,0.9506318719353638,0.9138156034929403,1.1065455917747744,1.0220480064985953,0.8910406442281975,1.3684318387407148,0.7549713307405506,0.9258234943559048,1.0279543105394477,0.6433110625212544,0.9359970032502758,1.0486304658752297,1.0220723850720876,1.0864307388721606,0.9000175117695655,1.1475968958315352,0.7032094268525384,1.2378792096963007,0.737455787843091,1.1259838015183883,1.1381371944611094,1.01753710962233,1.0279159468522272,1.222333973753118,1.0778796498400944,0.8030602310697107,1.1301578346259493,1.1583734974026727,1.055327890228754,1.1637251193370641,0.9743381806064875,1.0400792666955014,0.6765239137167531,0.9368352051789718,0.9209546213509664,-2.220446049250313e-16,0.9486942095855035,0.744213915818668
movie_089.png,1.0062370208262346,1.0812837784859912,1.1642179991659156,1.0409208583656187,0.8758604706833865,1.0505515027545143,1.141549036037242,0.9480357746936817,1.1620723757258573,1.0633704601616518,1.0608126567632739,0.9584489658847303,1.0186025890959864,0.7929060560212311,0.9548851902029976,0.7728750209348192,1.0363854549523321,1.3242743519617972,1.1055217368658083,0.9543111974296629,1.0037321648033135,1.1443723136764852,0.8919595286928571,0.5725570388408456,1.0490779307717597,1.1492967436543806,1.0061358395891007,0.9405472704367093,0.6574106649799876,1.0502461498743738,1.0087465529992903,0.8440531049228478,1.2117529743736866,1.0168021682023172,1.110873936871195,1.1523239735662902,1.1821097870942123,0.8584518753876939,1.2051641602055527,1.1618227226721078,0.9790586189166299,1.1715245577376379,0.8763170735967774,0.8998903674120999,0.7452379061742105,1.2289240565114314,0.9202825295685199,1.1210551936988022,0.9275859501794701,1.0241810856246019,0.9983962341077924,0.5114269000868371,0.9712963947161584,0.9010623598451191,1.014965009495752,1.233065153876009,0.8229085273061927,1.2507537563963835,1.1292172635810749,0.8878856077529235,0.9738028720554831,0.8337057625625012,1.125833896787861,1.01360119875237,1.077133562734726,1.1552272478465806,1.174840915453166,1.056444150235814,1.2799959422011749,1.2328535597737602,0.8873770601125869,0.9047455848125738,1.2154873567625792,0.928940251829209,0.9185377083855856,0.9795433197846598,0.9982876799415812,1.047136783446344,1.0714385892291887,1.0380327311287758,0.9898784150632931,0.9936573626964368,0.8669578458110495,1.0982262847897035,0.7917988790932353,1.0116464649002304,1.0357424610008796,0.9486942095855035,1.1102230246251565e-16,0.9680942217662102
movie_090.png,0.9708971782836275,0.6920057025849019,0.6916904466393211,0.5848083554465869,1.0301146100644627,1.0261401399540477,0.8701937888684528,1.0839911208990416,1.151574728350659,1.1174377511972524,1.014351104114737,1.1076095484805601,0.9288967258095562,1.1181685325653405,1.1097761646020754,1.2283062188435923,1.1177114201100884,1.0738794230427835,0.9698134028577877,0.7726912582953142,1.167919125067903,1.0077189530312896,0.9051119559007806,1.1117444418944047,1.1158049871380233,0.9602834223167976,0.7559869593360459,1.245664945616387,0.9495999688899648,0.7155279524659359,1.0320040356595341,1.0359500678145306,0.8612708692730769,1.2862656374954042,0.8975687974283577,0.7406046239259727,1.2528308789505678,1.043294171230144,0.7722462513722526,0.7312269448727479,1.1994187764399813,1.1720390680398416,0.5496143843422181,0.9589021399009259,0.9561169651220385,1.1262119591996185,1.0961863430321308,1.0559622193697447,0.9671350087025183,1.3009662165116884,1.043774999981305,1.0238363561402288,0.7797113115998651,1.0371398832531966,1.156964683261318,0.9944260523675484,0.9674664128476734,0.8478838855427094,0.6446411508492896,0.9241177244889178,1.3146586253393435,0.6055230498987056,0.911797184206464,1.0534693138600677,1.0172975048976878,1.004359113646497,0.6335056849711469,1.031142906291868,1.123170049126806,1.09595187272982,0.6944182898388935,0.9845470077830586,1.0604008283499475,1.0978711341441876,1.1420028020810062,1.2622341916318667,0.9710758913526206,1.1064360124110895,1.170390459634949,1.111816407560467,1.2251004958565876,1.011456051315819,1.0835556603534025,1.2487125075137486,0.7399656419388261,1.034546313626345,1.0711482776501702,0.744213915818668,0.9680942217662102,-2.220446049250313e-16
